Date,UTC,WH
2024-04-12 10:25:57,1712928357,8.0
2024-04-12 10:27:34,1712928454,8.0
2024-04-12 10:28:52,1712928532,7.0
2024-04-12 10:30:11,1712928611,7.0
2024-04-12 10:31:29,1712928689,5.0
2024-04-12 10:32:47,1712928767,7.0
2024-04-12 10:34:07,1712928847,7.0
2024-04-12 10:35:25,1712928925,7.0
2024-04-12 10:36:43,1712929003,5.0
2024-04-12 10:38:01,1712929081,7.0
2024-04-12 10:39:19,1712929159,6.0
2024-04-12 10:40:36,1712929236,6.0
2024-04-12 10:41:54,1712929314,7.0
2024-04-12 10:43:14,1712929394,8.0
2024-04-12 10:44:32,1712929472,8.0
2024-04-12 10:45:50,1712929550,9.0
2024-04-12 10:47:08,1712929628,8.0
2024-04-12 10:48:47,1712929727,12.0
2024-04-12 10:50:03,1712929803,9.0
2024-04-12 10:51:22,1712929882,10.0
2024-04-12 10:52:40,1712929960,9.0
2024-04-12 10:53:58,1712930038,10.0
2024-04-12 10:55:15,1712930115,9.0
2024-04-12 10:56:33,1712930193,8.0
2024-04-12 10:57:51,1712930271,8.0
2024-04-12 10:59:09,1712930349,9.0
2024-04-12 11:00:26,1712930426,8.0
2024-04-12 11:01:46,1712930506,8.0
2024-04-12 11:03:04,1712930584,9.0
2024-04-12 11:04:21,1712930661,10.0
2024-04-12 11:05:39,1712930739,10.0
2024-04-12 11:06:56,1712930816,10.0
2024-04-12 11:08:14,1712930894,10.0
2024-04-12 11:09:32,1712930972,11.0
2024-04-12 11:10:50,1712931050,12.0
2024-04-12 11:12:08,1712931128,11.0
2024-04-12 11:13:26,1712931206,12.0
2024-04-12 11:14:44,1712931284,11.0
2024-04-12 11:16:02,1712931362,12.0
2024-04-12 11:17:22,1712931442,12.0
2024-04-12 11:18:38,1712931518,11.0
2024-04-12 11:19:56,1712931596,11.0
2024-04-12 11:21:16,1712931676,11.0
2024-04-12 11:22:33,1712931753,11.0
2024-04-12 11:23:52,1712931832,11.0
2024-04-12 11:25:10,1712931910,11.0
2024-04-12 11:26:29,1712931989,12.0
2024-04-12 11:27:47,1712932067,11.0
2024-04-12 11:28:56,1712932136,10.0
2024-04-12 11:30:13,1712932213,11.0
2024-04-12 11:31:31,1712932291,11.0
2024-04-12 11:32:49,1712932369,12.0
2024-04-12 11:34:07,1712932447,11.0
2024-04-12 11:35:25,1712932525,12.0
2024-04-12 11:36:42,1712932602,12.0
2024-04-12 11:38:00,1712932680,11.0
2024-04-12 11:39:18,1712932758,13.0
2024-04-12 11:40:36,1712932836,14.0
2024-04-12 11:41:55,1712932915,22.0
2024-04-12 11:43:13,1712932993,31.0
2024-04-12 11:44:31,1712933071,39.0
2024-04-12 11:45:49,1712933149,48.0
2024-04-12 11:47:07,1712933227,54.0
2024-04-12 11:48:25,1712933305,63.0
2024-04-12 11:49:42,1712933382,66.0
2024-04-12 11:51:00,1712933460,70.0
2024-04-12 11:52:49,1712933569,106.0
2024-04-12 11:54:07,1712933647,79.0
2024-04-12 11:55:25,1712933725,79.0
2024-04-12 11:56:43,1712933803,79.0
2024-04-12 11:58:01,1712933881,80.0
2024-04-12 11:59:19,1712933959,80.0
2024-04-12 12:00:37,1712934037,82.0
2024-04-12 12:01:55,1712934115,81.0
2024-04-12 12:03:15,1712934195,85.0
2024-04-12 12:04:32,1712934272,82.0
2024-04-12 12:05:50,1712934350,84.0
2024-04-12 12:07:08,1712934428,83.0
2024-04-12 12:08:17,1712934497,74.0
2024-04-12 12:09:34,1712934574,81.0
2024-04-12 12:10:52,1712934652,86.0
2024-04-12 12:12:10,1712934730,82.0
2024-04-12 12:13:28,1712934808,82.0
2024-04-12 12:14:46,1712934886,85.0
2024-04-12 12:16:04,1712934964,84.0
2024-04-12 12:17:24,1712935044,84.0
2024-04-12 12:18:40,1712935120,81.0
2024-04-12 12:19:58,1712935198,84.0
2024-04-12 12:21:18,1712935278,83.0
2024-04-12 12:22:36,1712935356,81.0
2024-04-12 12:23:54,1712935434,83.0
2024-04-12 12:25:12,1712935512,87.0
2024-04-12 12:26:30,1712935590,87.0
2024-04-12 12:27:48,1712935668,85.0
2024-04-12 12:29:06,1712935746,89.0
2024-04-12 12:30:24,1712935824,85.0
2024-04-12 12:31:42,1712935902,89.0
2024-04-12 12:33:00,1712935980,85.0
2024-04-12 12:34:48,1712936088,115.0
2024-04-12 12:36:06,1712936166,90.0
2024-04-12 12:37:23,1712936243,83.0
2024-04-12 12:38:41,1712936321,88.0
2024-04-12 12:39:59,1712936399,87.0
2024-04-12 12:41:15,1712936475,88.0
2024-04-12 12:42:24,1712936544,79.0
2024-04-12 12:43:42,1712936622,89.0
2024-04-12 12:44:59,1712936699,89.0
2024-04-12 12:46:18,1712936778,95.0
2024-04-12 12:47:35,1712936855,95.0
2024-04-12 12:48:53,1712936933,92.0
2024-04-12 12:50:11,1712937011,91.0
2024-04-12 12:51:29,1712937089,89.0
2024-04-12 12:52:47,1712937167,92.0
2024-04-12 12:54:05,1712937245,96.0
2024-04-12 12:55:55,1712937355,129.0
2024-04-12 12:57:18,1712937438,100.0
2024-04-12 12:58:35,1712937515,93.0
2024-04-12 12:59:53,1712937593,99.0
2024-04-12 13:01:11,1712937671,93.0
2024-04-12 13:02:29,1712937749,94.0
2024-04-12 13:03:47,1712937827,91.0
2024-04-12 13:05:05,1712937905,93.0
2024-04-12 13:06:23,1712937983,95.0
2024-04-12 13:07:41,1712938061,93.0
2024-04-12 13:09:19,1712938159,115.0
2024-04-12 13:10:37,1712938237,94.0
2024-04-12 13:11:55,1712938315,93.0
2024-04-12 13:13:10,1712938390,97.0
2024-04-12 13:14:29,1712938469,96.0
2024-04-12 13:15:47,1712938547,101.0
2024-04-12 13:17:06,1712938626,99.0
2024-04-12 13:18:26,1712938706,99.0
2024-04-12 13:19:42,1712938782,98.0
2024-04-12 13:21:01,1712938861,102.0
2024-04-12 13:22:17,1712938937,101.0
2024-04-12 13:23:35,1712939015,102.0
2024-04-12 13:24:53,1712939093,104.0
2024-04-12 13:26:11,1712939171,102.0
2024-04-12 13:27:29,1712939249,100.0
2024-04-12 13:28:44,1712939324,99.0
2024-04-12 13:30:32,1712939432,143.0
2024-04-12 13:31:49,1712939509,95.0
2024-04-12 13:33:07,1712939587,102.0
2024-04-12 13:34:23,1712939663,87.0
2024-04-12 13:35:40,1712939740,91.0
2024-04-12 13:36:58,1712939818,96.0
2024-04-12 13:38:16,1712939896,100.0
2024-04-12 13:39:33,1712939973,99.0
2024-04-12 13:40:49,1712940049,91.0
2024-04-12 13:42:07,1712940127,94.0
2024-04-12 13:43:25,1712940205,98.0
2024-04-12 13:44:44,1712940284,95.0
2024-04-12 13:46:01,1712940361,94.0
2024-04-12 13:48:39,1712940519,94.0
2024-04-12 13:49:56,1712940596,94.0
2024-04-12 13:51:14,1712940674,94.0
2024-04-12 13:52:24,1712940744,86.0
2024-04-12 13:53:42,1712940822,97.0
2024-04-12 13:54:58,1712940898,93.0
2024-04-12 13:56:16,1712940976,95.0
2024-04-12 13:57:34,1712941054,95.0
2024-04-12 13:58:53,1712941133,91.0
2024-04-12 14:00:11,1712941211,97.0
2024-04-12 14:01:29,1712941289,98.0
2024-04-12 14:02:47,1712941367,93.0
2024-04-12 14:04:03,1712941443,100.0
2024-04-12 14:05:21,1712941521,94.0
2024-04-12 14:06:36,1712941596,90.0
2024-04-12 14:07:54,1712941674,97.0
2024-04-12 14:09:13,1712941753,100.0
2024-04-12 14:10:30,1712941830,97.0
2024-04-12 14:11:48,1712941908,97.0
2024-04-12 14:13:06,1712941986,99.0
2024-04-12 14:14:24,1712942064,99.0
2024-04-12 14:15:42,1712942142,96.0
2024-04-12 14:17:01,1712942221,95.0
2024-04-12 14:18:19,1712942299,97.0
2024-04-12 14:19:37,1712942377,97.0
2024-04-12 14:20:55,1712942455,98.0
2024-04-12 14:22:34,1712942554,123.0
2024-04-12 14:23:52,1712942632,100.0
2024-04-12 14:25:10,1712942710,96.0
2024-04-12 14:26:28,1712942788,97.0
2024-04-12 14:27:46,1712942866,99.0
2024-04-12 14:29:05,1712942945,97.0
2024-04-12 14:30:23,1712943023,94.0
2024-04-12 14:31:41,1712943101,98.0
2024-04-12 14:32:59,1712943179,100.0
2024-04-12 14:34:17,1712943257,96.0
2024-04-12 14:35:35,1712943335,96.0
2024-04-12 14:36:54,1712943414,97.0
2024-04-12 14:38:12,1712943492,99.0
2024-04-12 14:39:30,1712943570,101.0
2024-04-12 14:40:48,1712943648,94.0
2024-04-12 14:42:06,1712943726,97.0
2024-04-12 14:43:23,1712943803,95.0
2024-04-12 14:44:41,1712943881,99.0
2024-04-12 14:45:59,1712943959,99.0
2024-04-12 14:47:17,1712944037,95.0
2024-04-12 14:48:36,1712944116,97.0
2024-04-12 14:49:54,1712944194,96.0
2024-04-12 14:51:12,1712944272,95.0
2024-04-12 14:52:29,1712944349,100.0
2024-04-12 14:53:48,1712944428,97.0
2024-04-12 14:55:06,1712944506,97.0
2024-04-12 14:56:24,1712944584,98.0
2024-04-12 14:57:41,1712944661,93.0
2024-04-12 14:59:00,1712944740,97.0
2024-04-12 15:00:18,1712944818,94.0
2024-04-12 15:01:36,1712944896,96.0
2024-04-12 15:02:54,1712944974,93.0
2024-04-12 15:08:04,1712945284,19.0
2024-04-12 15:09:21,1712945361,93.0
2024-04-12 15:10:39,1712945439,92.0
2024-04-12 15:11:57,1712945517,98.0
2024-04-12 15:13:15,1712945595,94.0
2024-04-12 15:14:33,1712945673,97.0
2024-04-12 15:15:51,1712945751,97.0
2024-04-12 15:17:09,1712945829,96.0
2024-04-12 15:18:27,1712945907,93.0
2024-04-12 15:19:45,1712945985,95.0
2024-04-12 15:21:03,1712946063,94.0
2024-04-12 15:22:21,1712946141,93.0
2024-04-12 15:23:38,1712946218,94.0
2024-04-12 15:24:54,1712946294,91.0
2024-04-12 15:26:12,1712946372,95.0
2024-04-12 15:27:30,1712946450,96.0
2024-04-12 15:28:48,1712946528,96.0
2024-04-12 15:30:07,1712946607,97.0
2024-04-12 15:31:25,1712946685,98.0
2024-04-12 15:32:43,1712946763,97.0
2024-04-12 15:34:01,1712946841,94.0
2024-04-12 15:35:21,1712946921,96.0
2024-04-12 15:36:39,1712946999,93.0
2024-04-12 15:37:59,1712947079,93.0
2024-04-12 15:39:16,1712947156,92.0
2024-04-12 15:40:35,1712947235,95.0
2024-04-12 15:41:53,1712947313,94.0
2024-04-12 15:43:11,1712947391,94.0
2024-04-12 15:44:30,1712947470,95.0
2024-04-12 15:45:48,1712947548,95.0
2024-04-12 15:47:07,1712947627,91.0
2024-04-12 15:48:25,1712947705,93.0
2024-04-12 15:49:43,1712947783,89.0
2024-04-12 15:51:01,1712947861,95.0
2024-04-12 15:52:20,1712947940,93.0
2024-04-12 15:53:38,1712948018,92.0
2024-04-12 15:54:58,1712948098,93.0
2024-04-12 15:56:16,1712948176,89.0
2024-04-12 15:57:34,1712948254,94.0
2024-04-12 15:58:53,1712948333,91.0
2024-04-12 16:00:11,1712948411,91.0
2024-04-12 16:01:28,1712948488,90.0
2024-04-12 16:02:44,1712948564,92.0
2024-04-12 16:04:02,1712948642,89.0
2024-04-12 16:05:22,1712948722,94.0
2024-04-12 16:06:39,1712948799,91.0
2024-04-12 16:07:57,1712948877,92.0
2024-04-12 16:09:15,1712948955,90.0
2024-04-12 16:10:33,1712949033,91.0
2024-04-12 16:11:51,1712949111,88.0
2024-04-12 16:13:10,1712949190,93.0
2024-04-12 16:14:29,1712949269,91.0
2024-04-12 16:15:47,1712949347,89.0
2024-04-12 16:17:06,1712949426,87.0
2024-04-12 16:18:24,1712949504,86.0
2024-04-12 16:19:43,1712949583,88.0
2024-04-12 16:21:22,1712949682,113.0
2024-04-12 16:22:40,1712949760,89.0
2024-04-12 16:23:58,1712949838,85.0
2024-04-12 16:25:16,1712949916,87.0
2024-04-12 16:26:34,1712949994,87.0
2024-04-12 16:27:51,1712950071,85.0
2024-04-12 16:29:09,1712950149,87.0
2024-04-12 16:30:27,1712950227,84.0
2024-04-12 16:31:45,1712950305,86.0
2024-04-12 16:33:03,1712950383,86.0
2024-04-12 16:34:20,1712950460,85.0
2024-04-12 16:35:38,1712950538,86.0
2024-04-12 16:36:54,1712950614,83.0
2024-04-12 16:38:13,1712950693,85.0
2024-04-12 16:39:32,1712950772,84.0
2024-04-12 16:40:50,1712950850,87.0
2024-04-12 16:42:29,1712950949,108.0
2024-04-12 16:43:48,1712951028,84.0
2024-04-12 16:45:06,1712951106,85.0
2024-04-12 16:46:24,1712951184,84.0
2024-04-12 16:47:43,1712951263,83.0
2024-04-12 16:49:02,1712951342,84.0
2024-04-12 16:50:18,1712951418,79.0
2024-04-12 16:51:36,1712951496,82.0
2024-04-12 16:53:16,1712951596,104.0
2024-04-12 16:54:34,1712951674,82.0
2024-04-12 16:55:53,1712951753,82.0
2024-04-12 16:57:12,1712951832,83.0
2024-04-12 16:58:30,1712951910,80.0
2024-04-12 16:59:48,1712951988,82.0
2024-04-12 17:01:07,1712952067,84.0
2024-04-12 17:02:25,1712952145,80.0
2024-04-12 17:03:42,1712952222,80.0
2024-04-12 17:05:00,1712952300,82.0
2024-04-12 17:06:16,1712952376,81.0
2024-04-12 17:07:34,1712952454,77.0
2024-04-12 17:08:52,1712952532,81.0
2024-04-12 17:10:10,1712952610,81.0
2024-04-12 17:11:27,1712952687,79.0
2024-04-12 17:12:43,1712952763,79.0
2024-04-12 17:14:02,1712952842,79.0
2024-04-12 17:16:39,1712952999,73.0
2024-04-12 17:17:57,1712953077,79.0
2024-04-12 17:19:16,1712953156,79.0
2024-04-12 17:20:34,1712953234,79.0
2024-04-12 17:21:51,1712953311,72.0
2024-04-12 17:23:08,1712953388,73.0
2024-04-12 17:24:25,1712953465,72.0
2024-04-12 17:25:42,1712953542,74.0
2024-04-12 17:27:01,1712953621,72.0
2024-04-12 17:28:18,1712953698,75.0
2024-04-12 17:29:36,1712953776,75.0
2024-04-12 17:30:53,1712953853,77.0
2024-04-12 17:32:04,1712953924,64.0
2024-04-12 17:33:19,1712953999,73.0
2024-04-12 17:34:35,1712954075,71.0
2024-04-12 17:35:53,1712954153,76.0
2024-04-12 17:37:13,1712954233,78.0
2024-04-12 17:38:33,1712954313,76.0
2024-04-12 17:39:51,1712954391,75.0
2024-04-12 17:41:09,1712954469,74.0
2024-04-12 17:42:27,1712954547,74.0
2024-04-12 17:43:45,1712954625,73.0
2024-04-12 17:45:33,1712954733,95.0
2024-04-12 17:46:51,1712954811,72.0
2024-04-12 17:48:09,1712954889,72.0
2024-04-12 17:49:26,1712954966,52.0
2024-04-12 17:50:43,1712955043,73.0
2024-04-12 17:51:59,1712955119,77.0
2024-04-12 17:53:38,1712955218,99.0
2024-04-12 17:54:56,1712955296,78.0
2024-04-12 17:56:12,1712955372,76.0
2024-04-12 17:57:29,1712955449,75.0
2024-04-12 17:58:47,1712955527,74.0
2024-04-12 18:00:06,1712955606,76.0
2024-04-12 18:01:24,1712955684,76.0
2024-04-12 18:04:03,1712955843,76.0
2024-04-12 18:05:21,1712955921,74.0
2024-04-12 18:06:39,1712955999,71.0
2024-04-12 18:07:57,1712956077,74.0
2024-04-12 18:09:15,1712956155,71.0
2024-04-12 18:10:32,1712956232,71.0
2024-04-12 18:11:50,1712956310,70.0
2024-04-12 18:13:00,1712956380,63.0
2024-04-12 18:16:06,1712956566,69.0
2024-04-12 18:17:43,1712956663,84.0
2024-04-12 18:19:02,1712956742,64.0
2024-04-12 18:20:18,1712956818,61.0
2024-04-12 18:21:36,1712956896,60.0
2024-04-12 18:22:54,1712956974,61.0
2024-04-12 18:24:14,1712957054,59.0
2024-04-12 18:25:32,1712957132,55.0
2024-04-12 18:26:50,1712957210,52.0
2024-04-12 18:28:08,1712957288,51.0
2024-04-12 18:29:26,1712957366,47.0
2024-04-12 18:30:44,1712957444,43.0
2024-04-12 18:32:02,1712957522,39.0
2024-04-12 18:33:20,1712957600,36.0
2024-04-12 18:34:38,1712957678,32.0
2024-04-12 18:35:56,1712957756,32.0
2024-04-12 18:37:14,1712957834,31.0
2024-04-12 18:38:31,1712957911,28.0
2024-04-12 18:39:50,1712957990,26.0
2024-04-12 18:41:08,1712958068,22.0
2024-04-12 18:42:26,1712958146,21.0
2024-04-12 18:43:44,1712958224,18.0
2024-04-12 18:45:02,1712958302,17.0
2024-04-12 18:46:20,1712958380,16.0
2024-04-12 18:47:37,1712958457,14.0
2024-04-12 18:48:55,1712958535,13.0
2024-04-12 18:50:13,1712958613,12.0
2024-04-12 18:51:31,1712958691,12.0
2024-04-12 18:52:49,1712958769,11.0
2024-04-12 18:54:07,1712958847,11.0
2024-04-12 18:55:26,1712958926,11.0
2024-04-12 18:56:42,1712959002,11.0
2024-04-12 18:58:01,1712959081,11.0
2024-04-12 18:59:19,1712959159,12.0
2024-04-12 19:00:37,1712959237,11.0
2024-04-12 19:01:55,1712959315,12.0
2024-04-12 19:03:13,1712959393,10.0
2024-04-12 19:04:31,1712959471,12.0
2024-04-12 19:05:48,1712959548,10.0
2024-04-12 19:07:06,1712959626,11.0
2024-04-12 19:08:23,1712959703,11.0
2024-04-12 19:09:41,1712959781,10.0
2024-04-12 19:12:18,1712959938,11.0
2024-04-12 19:13:35,1712960015,11.0
2024-04-12 19:14:53,1712960093,11.0
2024-04-12 19:17:31,1712960251,11.0
2024-04-12 19:18:49,1712960329,10.0
2024-04-12 19:20:07,1712960407,10.0
2024-04-12 19:21:16,1712960476,9.0
2024-04-12 19:22:32,1712960552,11.0
2024-04-12 19:23:50,1712960630,10.0
2024-04-12 19:25:09,1712960709,11.0
2024-04-12 19:26:25,1712960785,10.0
2024-04-12 19:27:43,1712960863,11.0
2024-04-12 19:29:01,1712960941,10.0
2024-04-12 19:30:20,1712961020,10.0
2024-04-12 19:31:35,1712961095,9.0
2024-04-12 19:32:53,1712961173,10.0
2024-04-12 19:34:11,1712961251,10.0
2024-04-12 19:35:29,1712961329,9.0
2024-04-12 19:36:47,1712961407,10.0
2024-04-12 19:38:05,1712961485,10.0
2024-04-12 19:39:22,1712961562,9.0
2024-04-12 19:40:40,1712961640,9.0
2024-04-12 19:41:58,1712961718,10.0
2024-04-12 19:43:16,1712961796,9.0
2024-04-12 19:44:34,1712961874,9.0
2024-04-12 19:45:52,1712961952,10.0
2024-04-12 19:47:10,1712962030,9.0
2024-04-12 19:48:29,1712962109,9.0
2024-04-12 19:49:47,1712962187,9.0
2024-04-12 19:51:05,1712962265,9.0
2024-04-12 19:52:23,1712962343,9.0
2024-04-12 19:53:41,1712962421,10.0
2024-04-12 19:54:59,1712962499,9.0
2024-04-12 19:56:17,1712962577,9.0
2024-04-12 19:57:35,1712962655,8.0
2024-04-12 19:58:53,1712962733,9.0
2024-04-12 20:00:11,1712962811,9.0
2024-04-12 20:01:29,1712962889,9.0
2024-04-12 20:02:48,1712962968,9.0
2024-04-12 20:03:57,1712963037,8.0
2024-04-12 20:05:16,1712963116,9.0
2024-04-12 20:06:34,1712963194,9.0
2024-04-12 20:07:52,1712963272,8.0
2024-04-12 20:09:09,1712963349,9.0
2024-04-12 20:10:27,1712963427,8.0
2024-04-12 20:11:45,1712963505,8.0
2024-04-12 20:13:04,1712963584,8.0
2024-04-12 20:14:21,1712963661,9.0
2024-04-12 20:15:40,1712963740,8.0
2024-04-12 20:16:58,1712963818,7.0
2024-04-12 20:18:16,1712963896,8.0
2024-04-12 20:19:34,1712963974,8.0
2024-04-12 20:20:52,1712964052,8.0
2024-04-12 20:22:31,1712964151,10.0
2024-04-12 20:23:49,1712964229,8.0
2024-04-12 20:25:07,1712964307,7.0
2024-04-12 20:26:25,1712964385,8.0
2024-04-12 20:27:43,1712964463,7.0
2024-04-12 20:29:03,1712964543,8.0
2024-04-12 20:30:21,1712964621,7.0
2024-04-12 20:31:39,1712964699,7.0
2024-04-12 20:33:19,1712964799,9.0
2024-04-12 20:34:37,1712964877,8.0
2024-04-12 20:35:56,1712964956,7.0
2024-04-12 20:37:14,1712965034,7.0
2024-04-12 20:38:32,1712965112,7.0
2024-04-12 20:39:52,1712965192,7.0
2024-04-12 20:41:10,1712965270,7.0
2024-04-12 20:42:19,1712965339,6.0
2024-04-12 20:44:57,1712965497,6.0
2024-04-12 20:46:16,1712965576,6.0
2024-04-12 20:47:35,1712965655,6.0
2024-04-12 20:48:53,1712965733,6.0
2024-04-12 20:50:11,1712965811,6.0
2024-04-12 20:51:29,1712965889,6.0
2024-04-12 20:52:47,1712965967,6.0
2024-04-12 20:54:05,1712966045,6.0
2024-04-12 20:56:43,1712966203,6.0
2024-04-12 20:58:01,1712966281,6.0
2024-04-12 20:59:19,1712966359,5.0
2024-04-12 21:00:37,1712966437,4.0
2024-04-12 21:01:53,1712966513,4.0
2024-04-12 21:03:11,1712966591,4.0
2024-04-12 21:04:59,1712966699,5.0
2024-04-12 21:06:18,1712966778,4.0
2024-04-12 21:07:36,1712966856,3.0
2024-04-12 21:08:54,1712966934,4.0
2024-04-12 21:10:03,1712967003,2.0
2024-04-12 21:12:41,1712967161,4.0
2024-04-12 21:13:59,1712967239,2.0
2024-04-12 21:15:17,1712967317,3.0
2024-04-12 21:16:35,1712967395,3.0
2024-04-12 21:17:56,1712967476,3.0
2024-04-12 21:19:14,1712967554,2.0
2024-04-12 21:20:32,1712967632,3.0
2024-04-12 21:21:50,1712967710,3.0
2024-04-12 21:24:28,1712967868,3.0
2024-04-12 21:25:48,1712967948,2.0
2024-04-12 21:27:06,1712968026,2.0
2024-04-12 21:28:24,1712968104,2.0
2024-04-12 21:29:42,1712968182,2.0
2024-04-12 21:31:00,1712968260,2.0
2024-04-12 21:32:18,1712968338,2.0
2024-04-12 21:33:37,1712968417,2.0
2024-04-12 21:34:55,1712968495,1.0
2024-04-12 21:36:13,1712968573,2.0
2024-04-12 21:37:31,1712968651,1.0
2024-04-12 21:38:49,1712968729,1.0
2024-04-12 21:40:07,1712968807,2.0
2024-04-12 21:41:25,1712968885,1.0
2024-04-12 21:42:43,1712968963,1.0
2024-04-12 21:44:01,1712969041,1.0
2024-04-12 21:45:19,1712969119,0.0
2024-04-12 21:46:58,1712969218,1.0
2024-04-12 21:48:16,1712969296,1.0
2024-04-12 21:49:34,1712969374,0.0
2024-04-12 21:50:52,1712969452,1.0
2024-04-12 21:52:10,1712969530,0.0
2024-04-12 21:53:30,1712969610,0.0
2024-04-12 21:54:48,1712969688,0.0
2024-04-12 21:56:06,1712969766,0.0
2024-04-12 21:57:54,1712969874,0.0
2024-04-12 21:59:12,1712969952,0.0
2024-04-12 22:00:30,1712970030,0.0
2024-04-12 22:01:48,1712970108,0.0
2024-04-12 22:03:06,1712970186,0.0
2024-04-12 22:04:24,1712970264,0.0
2024-04-12 22:05:42,1712970342,0.0
2024-04-12 22:07:00,1712970420,0.0
2024-04-12 22:08:18,1712970498,0.0
2024-04-12 22:09:36,1712970576,0.0
2024-04-12 22:10:45,1712970645,0.0
2024-04-12 22:12:03,1712970723,0.0
2024-04-12 22:13:21,1712970801,0.0
2024-04-12 22:15:09,1712970909,0.0
2024-04-12 22:16:28,1712970988,0.0
2024-04-12 22:17:46,1712971066,0.0
2024-04-12 22:19:04,1712971144,0.0
2024-04-12 22:20:24,1712971224,0.0
2024-04-12 22:21:42,1712971302,0.0
2024-04-12 22:23:01,1712971381,0.0
2024-04-12 22:24:20,1712971460,0.0
2024-04-12 22:25:38,1712971538,0.0
2024-04-12 22:26:56,1712971616,0.0
2024-04-12 22:28:15,1712971695,0.0
2024-04-12 22:29:24,1712971764,0.0
2024-04-12 22:30:35,1712971835,0.0
2024-04-12 22:31:45,1712971905,0.0
2024-04-12 22:32:55,1712971975,0.0
2024-04-12 22:34:06,1712972046,0.0
2024-04-12 22:35:16,1712972116,0.0
2024-04-12 22:36:27,1712972187,0.0
2024-04-12 22:37:37,1712972257,0.0
2024-04-12 22:38:47,1712972327,0.0
2024-04-12 22:39:57,1712972397,0.0
2024-04-12 22:41:07,1712972467,0.0
2024-04-12 22:42:18,1712972538,0.0
2024-04-12 22:43:28,1712972608,0.0
2024-04-12 22:44:37,1712972677,0.0
2024-04-12 22:45:46,1712972746,0.0
2024-04-12 22:47:15,1712972835,0.0
2024-04-12 22:48:26,1712972906,0.0
2024-04-12 22:49:36,1712972976,0.0
2024-04-12 22:50:48,1712973048,0.0
2024-04-12 22:51:58,1712973118,0.0
2024-04-12 22:53:09,1712973189,0.0
2024-04-12 22:54:19,1712973259,0.0
2024-04-12 22:55:30,1712973330,0.0
2024-04-12 22:56:40,1712973400,0.0
2024-04-12 22:58:11,1712973491,0.0
2024-04-12 22:59:22,1712973562,0.0
2024-04-12 23:00:32,1712973632,0.0
2024-04-12 23:01:43,1712973703,0.0
2024-04-12 23:02:53,1712973773,0.0
2024-04-12 23:04:03,1712973843,0.0
2024-04-12 23:05:14,1712973914,0.0
2024-04-12 23:06:24,1712973984,0.0
2024-04-12 23:07:33,1712974053,0.0
2024-04-12 23:08:42,1712974122,0.0
2024-04-12 23:09:51,1712974191,0.0
2024-04-12 23:11:00,1712974260,0.0
2024-04-12 23:12:09,1712974329,0.0
2024-04-12 23:13:17,1712974397,0.0
2024-04-12 23:14:26,1712974466,0.0
2024-04-12 23:15:35,1712974535,0.0
2024-04-12 23:16:45,1712974605,0.0
2024-04-12 23:17:54,1712974674,0.0
2024-04-12 23:19:03,1712974743,0.0
2024-04-13 08:51:04,1713009064,0.0
2024-04-13 08:52:13,1713009133,0.0
2024-04-13 08:53:23,1713009203,0.0
2024-04-13 08:54:33,1713009273,0.0
2024-04-13 08:55:44,1713009344,0.0
2024-04-13 08:56:54,1713009414,0.0
2024-04-13 08:58:04,1713009484,0.0
2024-04-13 08:59:14,1713009554,0.0
2024-04-13 09:00:32,1713009632,0.0
2024-04-13 09:01:50,1713009710,0.0
2024-04-13 09:03:08,1713009788,0.0
2024-04-13 09:04:31,1713009871,0.0
2024-04-13 09:05:49,1713009949,0.0
2024-04-13 09:07:07,1713010027,0.0
2024-04-13 09:08:25,1713010105,0.0
2024-04-13 09:09:43,1713010183,0.0
2024-04-13 09:11:23,1713010283,0.0
2024-04-13 09:12:41,1713010361,0.0
2024-04-13 09:15:18,1713010518,0.0
2024-04-13 09:16:36,1713010596,0.0
2024-04-13 09:17:54,1713010674,0.0
2024-04-13 09:19:12,1713010752,0.0
2024-04-13 09:20:30,1713010830,0.0
2024-04-13 09:21:47,1713010907,0.0
2024-04-13 09:23:04,1713010984,0.0
2024-04-13 09:24:22,1713011062,0.0
2024-04-13 09:25:40,1713011140,0.0
2024-04-13 09:26:57,1713011217,0.0
2024-04-13 09:28:15,1713011295,0.0
2024-04-13 09:29:33,1713011373,0.0
2024-04-13 09:30:42,1713011442,0.0
2024-04-13 09:31:59,1713011519,1.0
2024-04-13 09:33:17,1713011597,0.0
2024-04-13 09:34:35,1713011675,1.0
2024-04-13 09:35:51,1713011751,1.0
2024-04-13 09:37:10,1713011830,1.0
2024-04-13 09:38:28,1713011908,1.0
2024-04-13 09:39:46,1713011986,1.0
2024-04-13 09:42:22,1713012142,2.0
2024-04-13 09:43:40,1713012220,1.0
2024-04-13 09:44:58,1713012298,2.0
2024-04-13 09:46:17,1713012377,2.0
2024-04-13 09:47:35,1713012455,3.0
2024-04-13 09:48:53,1713012533,2.0
2024-04-13 09:50:10,1713012610,3.0
2024-04-13 09:51:28,1713012688,2.0
2024-04-13 09:54:04,1713012844,3.0
2024-04-13 09:55:12,1713012912,2.0
2024-04-13 09:56:30,1713012990,4.0
2024-04-13 09:57:47,1713013067,3.0
2024-04-13 09:59:05,1713013145,3.0
2024-04-13 10:00:23,1713013223,3.0
2024-04-13 10:01:40,1713013300,4.0
2024-04-13 10:02:58,1713013378,4.0
